gene,onco_tsg,pathways,main_pathway,protein_type,cellular_location,immune_evasion,functional_role,citation,databases_used
CTNND2,Tumor Suppressor,"WNT, EMT/Metastasis",wnt,Cell adhesion protein (catenin delta),"Cytoplasm, membrane",No,Regulates cell adhesion and signaling; loss may promote metastasis,[10],"Human Protein Atlas, OncoKB"
CUL3,Tumor Suppressor,"Ubiquitination/Proteostasis, Cell Cycle, DNA Damage Response",ubiquitination/proteostasis,E3 ubiquitin ligase scaffold,"Cytoplasm, nucleus",No,"Scaffold for E3 ubiquitin ligase complexes, regulates protein degradation and cell cycle",[10],"Human Protein Atlas, OncoKB"
FOXO3,Tumor Suppressor,"PI3K, Apoptosis, Cell Cycle, DNA Damage Response, Senescence",pi3k,Transcription factor,"Nucleus, cytoplasm",No,"Regulates apoptosis, cell cycle arrest, oxidative stress response",[10],"Human Protein Atlas, OncoKB"
HNRNPA2B1,Oncogene,"MAPK/ERK, PI3K, NF-kB, EMT/Metastasis, Spliceosome/Splicing, Chromatin Remodeling/Epigenetic Regulation, Apoptosis",mapk/erk,RNA-binding protein (hnRNP family),"Nucleus, shuttles to cytoplasm",Yes,"Regulates alternative splicing, mRNA metabolism, promotes proliferation, EMT, immune evasion via exosomal miRNA/circRNA packaging",[1][3][4],"TCGA, Oncomine, NCBI Gene, CancerIndex, GEO"
HNRNPL,Oncogene (context-dependent),"Spliceosome/Splicing, Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response",spliceosome/splicing,RNA-binding protein (hnRNP family),"Nucleus, shuttles to cytoplasm",No (direct evidence lacking),"Regulates alternative splicing, mRNA processing, chromatin structure, DNA repair",[6][7],"NCBI Gene, CancerIndex, OMIM, Ensembl"
ZMYM3,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Repair",chromatin remodeling/epigenetic regulation,"Zinc finger protein, chromatin regulator",Nucleus,No (direct evidence lacking),"Component of histone deacetylase complexes, regulates gene expression, DNA repair",[6][7],"NCBI Gene, CancerIndex, OMIM, Ensembl"
ANKRD11,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,"Ankyrin repeat-containing protein, co-regulator",Nucleus,No (direct evidence lacking),"Transcriptional co-regulator, modulates chromatin structure, cell cycle control",[6][7],"NCBI Gene, CancerIndex, OMIM, Ensembl"
CIC,Tumor Suppressor,"RTK/RAS, MAPK/ERK, Chromatin Remodeling/Epigenetic Regulation",rtk/ras,Transcriptional repressor,Nucleus,No (direct evidence lacking),"Represses genes downstream of RTK/RAS/MAPK, regulates cell proliferation and differentiation",[6][7],"NCBI Gene, CancerIndex, OMIM, Ensembl"
DOCK8,Tumor Suppressor,"JAK/STAT, Immune Signaling, DNA Damage Response",jak/stat,Guanine nucleotide exchange factor (GEF),"Cytoplasm, membrane",Yes,"Regulates cytoskeletal dynamics, immune cell migration, DNA damage response, immune surveillance",[6][7],"NCBI Gene, CancerIndex, OMIM, Ensembl"
FAT2,Tumor Suppressor,"WNT, EMT/Metastasis, Cell Adhesion",emt/metastasis,Cadherin superfamily (cell adhesion molecule),Membrane,No (direct evidence lacking),"Regulates cell adhesion, migration, suppresses metastasis",[6][7],"NCBI Gene, CancerIndex, OMIM, Ensembl"
FBXO11,Tumor Suppressor,"Ubiquitination/Proteostasis, Cell Cycle, DNA Damage Response",ubiquitination/proteostasis,F-box protein (E3 ubiquitin ligase component),"Nucleus, cytoplasm",No (direct evidence lacking),"Mediates ubiquitination and degradation of target proteins, regulates cell cycle, DNA damage response",[6][7],"NCBI Gene, CancerIndex, OMIM, Ensembl"
GMDS,Tumor Suppressor (putative),"Metabolism, Glycosylation, EMT/Metastasis",metabolism,"Enzyme (GDP-mannose 4,6-dehydratase)",Cytoplasm,No,"Catalyzes GDP-mannose to GDP-4-keto-6-deoxymannose, involved in fucosylation and cell surface glycan synthesis.",[10],"UniProt, TCGA, PubMed"
NFATC2,Oncogene,"TCR Signaling, NF-kB, EMT/Metastasis, Cell Cycle, Apoptosis",tcr signaling pathway,Transcription Factor,Nucleus/Cytoplasm,Yes,"Regulates immune cell activation, promotes proliferation and transformation in some cancers.",[8],"PubMed, UniProt"
RARA,Tumor Suppressor/Oncogene,"Hormone Receptor, Chromatin Remodeling/Epigenetic Regulation, Apoptosis",hormone receptor,Nuclear Receptor/Transcription Factor,Nucleus,No,"Mediates retinoic acid signaling, regulates cell differentiation and apoptosis; fusion with PML in leukemia.",[10],"UniProt, TCGA, PubMed"
TRIM64B,Oncogene (putative),"Ubiquitination/Proteostasis, NF-kB",ubiquitination/proteostasis,E3 Ubiquitin Ligase,Cytoplasm,No,"May regulate protein degradation and immune signaling; limited direct cancer evidence, inferred from TRIM family.",[10],"UniProt, PubMed"
WT1,Tumor Suppressor/Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, Apoptosis, EMT/Metastasis",chromatin remodeling/epigenetic regulation,Transcription Factor,Nucleus,No,Regulates gene expression in development and cancer; context-dependent tumor suppressor or oncogene.,[6],"PubMed, UniProt, TSGene"
MAP3K21,Oncogene (putative),"MAPK/ERK, JAK/STAT, Apoptosis",mapk/erk,Serine/Threonine Kinase,Cytoplasm,No,"Activates MAPK and JNK pathways, regulates cell proliferation and apoptosis.",[10],"UniProt, PubMed"
AKT2,Oncogene,"PI3K, Apoptosis, Metabolism, Cell Cycle, RTK/RAS",pi3k,Serine/Threonine Kinase,Cytoplasm/Plasma Membrane,Yes,"Key effector in PI3K pathway, promotes cell survival, growth, metabolism, and immune evasion.",[4],"UniProt, PubMed, TCGA"
FLT3,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, JAK/STAT, Cell Cycle",rtk/ras,Receptor Tyrosine Kinase,Plasma Membrane,No,Drives proliferation and survival in hematopoietic cells; mutations common in leukemia.,[10],"UniProt, PubMed, TCGA"
HLA-A,Tumor Suppressor,"Antigen Presentation, MAPK/ERK, PI3K, Immune Evasion",antigen presentation,MHC class I antigen-presenting glycoprotein,Plasma membrane,Yes,"Presents intracellular peptides to CD8+ T cells, enabling immune recognition of tumor cells",[3][5][2],"NCBI, GeneCards, CancerIndex"
INO80E,Tumor Suppressor (putative),"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Repair",chromatin remodeling/epigenetic regulation,Chromatin remodeling complex subunit,"Nucleolus, nucleoplasm",No,"Regulatory component of INO80 complex; involved in transcription, DNA replication, DNA repair",[6][8][10],"GeneCards, Human Protein Atlas"
LYN,Oncogene,"RTK/RAS, PI3K, MAPK/ERK, JAK/STAT, NF-kB, Apoptosis",rtk/ras,Non-receptor tyrosine kinase (Src family),"Cytoplasm, plasma membrane",Yes (modulates immune cells),"Signal transduction in immune cells, proliferation, survival, migration, immune modulation",(Expert knowledge),"GeneCards, UniProt"
NBN,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle",dna damage response,DNA double-strand break repair protein,Nucleus,No,"Part of MRN complex; senses and repairs DNA double-strand breaks, cell cycle checkpoint control",(Expert knowledge),"GeneCards, UniProt"
POLE,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle",dna damage repair,"DNA polymerase (epsilon, catalytic subunit)",Nucleus,No,"DNA replication and repair, high-fidelity DNA synthesis, proofreading activity",(Expert knowledge),"GeneCards, UniProt"
CLOCK,Oncogene (context-dependent),"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, Metabolism",chromatin remodeling/epigenetic regulation,Transcription factor (bHLH-PAS family),Nucleus,No,"Regulates circadian rhythm, cell cycle, metabolism, and gene expression",(Expert knowledge),"GeneCards, UniProt"
PPP2R3B,Tumor Suppressor (putative),"Cell Cycle, PI3K, MAPK/ERK, Apoptosis",cell cycle,Regulatory subunit of protein phosphatase 2A,"Cytoplasm, nucleus",No,Regulates cell growth and division by modulating PP2A activity,(Expert knowledge),"GeneCards, UniProt"
SETBP1,Oncogene,"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, Myc",chromatin remodeling/epigenetic regulation,"DNA-binding protein, transcriptional regulator",Nucleus,No,"Binds SET, inhibits tumor suppressor PP2A, promotes proliferation, associated with leukemia",(Expert knowledge),"GeneCards, UniProt"
BAX,Tumor Suppressor,"Apoptosis, TP53, DNA Damage Response, Cell Cycle",apoptosis,Pro-apoptotic Bcl-2 family protein,"Cytoplasm, Mitochondria",No,"Promotes apoptosis by permeabilizing mitochondrial membrane, downstream of p53",[1][3][5],"PubMed, PNAS, StompOnStep1"
RHOA,Oncogene,"EMT/Metastasis, MAPK/ERK, Cell Cycle, NF-kB",emt/metastasis,Small GTPase (Rho family),"Membrane, Cytoplasm, Nucleus/Nucleolus",No,"Regulates actin cytoskeleton, cell migration, proliferation, and survival; nuclear translocation linked to cancer",[6][8][9],"Spandidos, PMC, Protein Atlas"
ZNF521,Tumor Suppressor (putative),"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Zinc finger transcription factor,Nucleus,No,"Regulates transcription, stem cell maintenance, and differentiation; implicated in hematopoietic malignancies",(inferred),"UniProt, GeneCards"
ARHGAP5,Tumor Suppressor (context-dependent),"EMT/Metastasis, Cell Cycle, Rho GTPase signaling",emt/metastasis,Rho GTPase-activating protein,"Cytoplasm, Membrane",No,"Inactivates Rho GTPases, regulates cell migration and cytoskeletal dynamics, suppresses metastasis in some contexts",(inferred),"UniProt, GeneCards"
MSH3,Tumor Suppressor,"DNA Damage Repair, DNA Damage Response",dna damage repair,DNA mismatch repair protein,Nucleus,No,"Repairs DNA mismatches, maintains genomic stability, loss leads to microsatellite instability",(inferred),"NCBI, UniProt"
SMARCB1,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,SWI/SNF chromatin remodeling complex subunit,Nucleus,No,"Regulates chromatin structure, gene expression, and cell cycle; loss causes rhabdoid tumors",(inferred),"NCBI, UniProt"
PRKAR1A,Tumor Suppressor,"Cell Cycle, cAMP/PKA signaling, Chromatin Remodeling/Epigenetic Regulation",cell cycle,Regulatory subunit of PKA,"Cytoplasm, Nucleus",No,"Regulates cAMP-dependent protein kinase activity, controls cell proliferation and differentiation",(inferred),"NCBI, UniProt"
ZFP36L1,Tumor Suppressor (context-dependent),"mRNA stability, Cell Cycle, Apoptosis",apoptosis,RNA-binding protein (CCCH-type zinc finger),"Cytoplasm, Nucleus",No,"Destabilizes mRNAs of growth-promoting genes, regulates cell proliferation and apoptosis",(inferred),"NCBI, UniProt"
MTOR,Oncogene,"PI3K, MAPK/ERK, Metabolism, Autophagy, Apoptosis, Angiogenesis, Senescence, Cell Cycle",pi3k,Serine/threonine protein kinase,Cytoplasm (mTORC1/2 complexes),Yes,"Central regulator of cell growth, metabolism, proliferation, survival, and autophagy; integrates growth signals",[1][2][4],"PubMed, GeneCards, UniProt"
CCND2,Oncogene,"Cell Cycle, Myc, WNT, PI3K, MAPK/ERK",cell cycle,Cyclin (regulatory subunit of CDKs),"Nucleus, cytoplasm",No,Regulates G1/S cell cycle transition by activating CDK4/6; promotes cell proliferation,[3],"GeneCards, UniProt"
DDX3X,Both (context-dependent),"WNT, Cell Cycle, Spliceosome/Splicing, Apoptosis, Chromatin Remodeling/Epigenetic Regulation",wnt,ATP-dependent RNA helicase,"Nucleus, cytoplasm",Yes (modulates immune signaling),"RNA metabolism, translation, splicing, cell cycle regulation, stress response, immune signaling",[6][8][9],"GeneCards, UniProt, HPA"
HLA-B,Neither (immune gene),"Antigen Presentation, TCR Signaling, Interferon Signaling, PD-1/PD-L1/CTLA4",antigen presentation,MHC class I molecule,Plasma membrane,Yes,"Presents antigenic peptides to cytotoxic T cells, critical for immune surveillance and tumor immune evasion",[8],"GeneCards, UniProt"
ZFP57,Tumor Suppressor (putative),Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Zinc finger protein (transcription factor),Nucleus,No,"Maintains DNA methylation at imprinting control regions, regulates epigenetic gene silencing",[8],"GeneCards, UniProt"
LMBRD2,Neither (metabolic/transport),Metabolism,metabolism,Lysosomal membrane protein,"Lysosome, cytoplasm",No,Involved in cobalamin (vitamin B12) transport and metabolism,[8],"GeneCards, UniProt"
ACTB,Neither (housekeeping gene),"Cell Cycle, Cytoskeleton, EMT/Metastasis",cell cycle,Cytoskeletal protein (β-actin),Cytoplasm,No,"Major component of the cytoskeleton, involved in cell structure, motility, and division",[8],"GeneCards, UniProt"
MED12,Both (context-dependent),"WNT, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response",wnt,Mediator complex subunit (transcriptional coactivator),Nucleus,No,Regulates transcription by bridging gene-specific transcription factors and RNA polymerase II,[8],"GeneCards, UniProt"
WNK2,Tumor Suppressor,"MAPK/ERK, RTK/RAS, EMT/Metastasis",mapk/erk,Serine/threonine kinase,Cytoplasm,No,"Negatively regulates MEK1/ERK1/2 signaling, inhibits cell proliferation, migration, and invasion; modulates Rac1 and MMP2, suppressing tumor growth and invasiveness.",[1][3][4][5],"NCBI Gene, PubMed"
WNT2,Oncogene,"WNT, EMT/Metastasis, Cell Cycle",wnt,Secreted glycoprotein ligand,"Extracellular space, membrane",No,"Activates canonical WNT/β-catenin signaling, promoting cell proliferation, migration, and EMT in various cancers.",[Own knowledge],"NCBI Gene, UniProt"
IL7R,Oncogene,"JAK/STAT, Interferon Signaling, TCR Signaling Pathway",jak/stat,Cytokine receptor,Membrane,Yes,Mediates IL-7 signaling for lymphocyte development and survival; aberrant activation drives leukemogenesis and immune evasion.,[Own knowledge],"NCBI Gene, UniProt"
KDR,Oncogene,"Angiogenesis, RTK/RAS, MAPK/ERK",angiogenesis,Receptor tyrosine kinase (VEGFR2),Membrane,No,"Major receptor for VEGF, promotes angiogenesis and tumor vascularization, supporting tumor growth and metastasis.",[Own knowledge],"NCBI Gene, UniProt"
SEC63,Tumor Suppressor,"Ubiquitination/Proteostasis, ER Stress, DNA Damage Response",ubiquitination/proteostasis,ER membrane protein,Endoplasmic reticulum,No,Involved in protein translocation into the ER; mutations linked to ER stress and proteostasis disruption in cancer.,[Own knowledge],"NCBI Gene, UniProt"
HRAS,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Cell Cycle",rtk/ras,Small GTPase,"Plasma membrane, cytoplasm",No,"GTPase transmitting signals from RTKs to MAPK/ERK and PI3K pathways, driving proliferation and transformation.",[Own knowledge],"NCBI Gene, UniProt"
NCOR2,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Hormone Receptor, TP53",chromatin remodeling/epigenetic regulation,Nuclear receptor corepressor,Nucleus,No,"Corepressor for nuclear hormone receptors and other transcription factors, modulates gene expression and cell fate.",[Own knowledge],"NCBI Gene, UniProt"
RIT1,Oncogene,"RTK/RAS, MAPK/ERK, Cell Cycle",rtk/ras,Small GTPase,"Cytoplasm, membrane",No,"GTPase in RAS family, activates MAPK/ERK signaling, mutations drive proliferation in myeloid and solid tumors.",[Own knowledge],"NCBI Gene, UniProt"
TRRAP,Oncogene,"Cell Cycle, MYC, Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response, TP53, Senescence, Interferon Signaling",chromatin remodeling/epigenetic regulation,"Pseudokinase, scaffold for HAT complexes",Nucleus,Yes,"Scaffold for histone acetyltransferase complexes; regulates MYC targets, p53 stability, cell cycle, and represses interferon-stimulated genes",[1][2][3][4][5][6][8],"COSMIC, Human Protein Atlas, Harmonizome"
ADAM30,Oncogene (putative),"RTK/RAS, EMT/Metastasis, Proteolysis",rtk/ras,Membrane-anchored metalloproteinase,Membrane,No,"Involved in proteolysis, cell adhesion, and possibly in cancer cell migration and invasion",[7][10],"COSMIC, PMC, Genes & Cancer"
BFSP2,Not established,Not established,unknown,Intermediate filament protein (beaded filament),Cytoplasm,No,Structural protein in the lens; not directly implicated in cancer pathways,(inferred),"UniProt, GeneCards"
CD58,Tumor Suppressor,"Antigen Presentation, TCR Signaling Pathway, Immune Evasion",antigen presentation,Cell adhesion molecule (Ig superfamily),Membrane,Yes,Facilitates immune recognition by T and NK cells; loss aids immune evasion in cancer,(inferred),"COSMIC, UniProt, GeneCards"
LZTR1,Tumor Suppressor,"RTK/RAS, Ubiquitination/Proteostasis",rtk/ras,"BTB-Kelch protein, E3 ubiquitin ligase adaptor",Cytoplasm,No,Regulates RAS ubiquitination and degradation; loss leads to RAS pathway activation,(inferred),"COSMIC, UniProt, GeneCards"
PMS2,Tumor Suppressor,"DNA Damage Repair, DNA Damage Response",dna damage repair,DNA mismatch repair endonuclease,Nucleus,No,Repairs DNA mismatches; loss leads to microsatellite instability and cancer predisposition,(inferred),"COSMIC, UniProt, GeneCards"
SEMG2,Not established,Not established,unknown,Semenogelin (secreted protein),Extracellular,No,Major protein in semen; not directly implicated in cancer pathways,(inferred),"UniProt, GeneCards"
SOX4,Oncogene,"WNT, TGFB, EMT/Metastasis, Apoptosis",wnt,Transcription factor (HMG-box),Nucleus,No,"Regulates development, EMT, and cell survival; overexpression promotes tumor progression",(inferred),"COSMIC, UniProt, GeneCards"
DDIT3,Tumor Suppressor (context-dependent dual role),"Apoptosis, Cell Cycle, DNA Damage Response, Metabolism, EMT/Metastasis, Angiogenesis, Immune Evasion",apoptosis,Transcription factor (C/EBP family),"Nucleus, Cytoplasm, Mitochondria",Yes,"Mediates ER stress-induced apoptosis, regulates cell cycle, DNA repair, metabolic adaptation, and immune evasion",[2][3][4][5][8],"NCBI, OMIM, HGNC, Ensembl, GeneCards, COSMIC"
TEAD2,Oncogene,"Hippo, WNT, EMT/Metastasis, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",hippo,Transcription factor (TEAD family),Nucleus,No,"Regulates gene expression downstream of Hippo pathway, promotes proliferation and metastasis","","NCBI, GeneCards, UniProt"
CD44,Oncogene,"EMT/Metastasis, Cell Cycle, RTK/RAS, PI3K, MAPK/ERK, Apoptosis, Angiogenesis, Immune Evasion",emt/metastasis,Cell surface glycoprotein,Plasma membrane,Yes,"Cell adhesion, migration, cancer stem cell marker, promotes metastasis and immune evasion",[6],"NCBI, GeneCards, UniProt"
DDX5,Oncogene,"WNT, NF-kB, JAK/STAT, Spliceosome/Splicing, Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",spliceosome/splicing,RNA helicase (DEAD-box family),"Nucleus, Cytoplasm",Yes,"Regulates RNA splicing, transcription, DNA repair, promotes proliferation and oncogenic signaling",[7],"NCBI, GeneCards, UniProt"
RAD50,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle",dna damage repair,DNA repair protein (MRN complex),Nucleus,No,"Senses and repairs DNA double-strand breaks, maintains genomic stability",[6],"NCBI, GeneCards, UniProt"
TEAD4,Oncogene,"Hippo, WNT, EMT/Metastasis, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",hippo,Transcription factor (TEAD family),Nucleus,No,"Regulates gene expression downstream of Hippo pathway, promotes proliferation and metastasis","","NCBI, GeneCards, UniProt"
BIRC3,Oncogene,"NF-kB, Apoptosis, JAK/STAT, Immune Evasion",nf-kb,E3 ubiquitin-protein ligase (IAP family),"Cytoplasm, Nucleus",Yes,"Inhibits apoptosis, regulates NF-kB signaling, promotes cell survival and immune evasion","","NCBI, GeneCards, UniProt"
CRTC1,Oncogene,"cAMP/CREB, Metabolism, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",metabolism,Transcription coactivator,"Nucleus, Cytoplasm",No,"Coactivates CREB-dependent transcription, regulates metabolism and cell proliferation","","NCBI, GeneCards, UniProt"
DCHS1,Tumor Suppressor,"WNT, EMT/Metastasis, Chromatin Remodeling/Epigenetic Regulation",wnt,Cadherin superfamily (cell adhesion molecule),Membrane,Yes,"Regulates cell adhesion, proliferation, migration, and EMT; associated with immune infiltration",[1],"TCGA, UALCAN, HPA, GEPIA2.0, GSCA, COSMIC"
SPRED1,Tumor Suppressor,"RTK/RAS, MAPK/ERK",mapk/erk,Ras/MAPK pathway inhibitor (signal transducer),"Cytoplasm, Membrane",No,"Inhibits Ras/MAPK signaling, suppresses cell proliferation and differentiation",[Expert knowledge],"OMIM, UniProt, COSMIC"
WNT5B,Oncogene,"WNT, EMT/Metastasis, Cell Cycle",wnt,Secreted glycoprotein (Wnt ligand),"Extracellular, Membrane",No,"Activates non-canonical Wnt signaling, promotes cell migration, proliferation, and EMT",[Expert knowledge],"UniProt, COSMIC, GeneCards"
DDX27,Oncogene,"Cell Cycle, Spliceosome/Splicing",spliceosome/splicing,DEAD-box RNA helicase,"Nucleolus, Nucleus",No,"Involved in ribosome biogenesis, RNA processing, and cell proliferation",[Expert knowledge],"UniProt, GeneCards, COSMIC"
DEPDC5,Tumor Suppressor,"PI3K, mTOR, Metabolism",pi3k,GATOR1 complex subunit (mTOR pathway regulator),"Cytoplasm, Lysosome",No,"Negative regulator of mTORC1 signaling, controls cell growth and metabolism",[6][8],"PubMed, UniProt, OMIM, COSMIC"
ERF,Tumor Suppressor,"RTK/RAS, MAPK/ERK, Cell Cycle",mapk/erk,ETS family transcriptional repressor,Nucleus,No,"Represses ETS target genes, regulates cell proliferation and differentiation",[Expert knowledge],"UniProt, GeneCards, COSMIC"
MYB,Oncogene,"Myc, Cell Cycle, Apoptosis",myc,Transcription factor (proto-oncogene),Nucleus,No,"Regulates proliferation, differentiation, and apoptosis in hematopoietic cells",[Expert knowledge],"UniProt, COSMIC, GeneCards"
SMARCE1,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response",chromatin remodeling/epigenetic regulation,SWI/SNF complex subunit (chromatin remodeler),Nucleus,No,"Modulates chromatin structure, regulates gene expression, DNA repair, and cell cycle",[Expert knowledge],"UniProt, COSMIC, GeneCards"
CCR7,Oncogene,"RTK/RAS, MAPK/ERK, EMT/Metastasis, Apoptosis, Immune Evasion",emt/metastasis,G protein-coupled chemokine receptor,Plasma membrane,Yes,"Regulates chemotaxis, migration, and homing of immune cells; promotes tumor growth, metastasis, and immune evasion",[1][3][5],"TCGA, GEO, HPA, SangerBox"
DIAPH2,Oncogene,"Cell Cycle, Apoptosis, EMT/Metastasis",emt/metastasis,Actin nucleation/formin protein,"Cytoplasm, cytoskeleton",No,"Regulates actin cytoskeleton, cell division, migration, and adhesion; promotes metastasis and inhibits apoptosis",[6][7],"HPA, KEGG, dbGAP, CCLE, BioGPS"
RXRA,Tumor Suppressor/Oncogene*,"Metabolism, Hormone Receptor, Chromatin Remodeling/Epigenetic Regulation",metabolism,"Nuclear receptor, transcription factor",Nucleus,No,"Regulates transcription of genes involved in metabolism, cell differentiation, and proliferation",*Expert knowledge,"UniProt, GeneCards, KEGG"
BARD1,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, TP53",dna damage repair,"E3 ubiquitin ligase, BRCA1 partner",Nucleus,No,"Partners with BRCA1 in DNA repair, ubiquitination, and tumor suppression",*Expert knowledge,"UniProt, GeneCards, KEGG"
ETNK1,Oncogene,"Metabolism, Cell Cycle",metabolism,Ethanolamine kinase (enzyme),Cytoplasm,No,"Catalyzes first step in phosphatidylethanolamine biosynthesis, affecting membrane synthesis and cell proliferation",*Expert knowledge,"UniProt, GeneCards, KEGG"
HMCN1,Tumor Suppressor/Oncogene*,"EMT/Metastasis, Cell Adhesion",emt/metastasis,Extracellular matrix glycoprotein,Extracellular matrix,No,"Involved in cell adhesion, migration, and tissue integrity; mutations linked to cancer progression",*Expert knowledge,"UniProt, GeneCards, KEGG"
RNPC3,Tumor Suppressor/Oncogene*,Spliceosome/Splicing,spliceosome/splicing,Spliceosome component (U12 snRNP),Nucleus,No,"Essential for minor spliceosome function, mRNA splicing, and gene expression regulation",*Expert knowledge,"UniProt, GeneCards, KEGG"
SGCZ,Tumor Suppressor/Oncogene*,"Cell Adhesion, EMT/Metastasis",emt/metastasis,Sarcoglycan (membrane glycoprotein),Plasma membrane,No,"Component of dystrophin-glycoprotein complex, involved in cell-matrix adhesion and signaling",*Expert knowledge,"UniProt, GeneCards, KEGG"
USF3,Tumor Suppressor (putative),"EMT/Metastasis, Metabolism",emt/metastasis,Transcription factor,Nucleus,No,"Regulates epithelial-to-mesenchymal transition (EMT), influences cell metabolism and structural stability; loss predisposes to thyroid cancer and promotes metastasis",[5],"Human Molecular Genetics, OncoKB"
CDK6,Oncogene,"Cell Cycle, PI3K, MAPK/ERK",cell cycle,Serine/threonine kinase,"Nucleus, Cytoplasm",No,"Promotes G1/S cell cycle transition, regulates cell proliferation; overactivity drives cancer cell growth",[6][7],"OncoKB, UniProt"
COBLL1,Tumor Suppressor (putative),EMT/Metastasis,emt/metastasis,Cytoskeletal protein,Cytoplasm,No,"Involved in cytoskeletal organization, may suppress metastasis; loss linked to increased cancer cell migration",[7],"OncoKB, UniProt"
GLYR1,Tumor Suppressor (putative),Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Chromatin-associated protein,Nucleus,No,"Regulates chromatin structure and gene expression, maintains genome stability",[7],"OncoKB, UniProt"
PDGFRA,Oncogene,"RTK/RAS, PI3K, MAPK/ERK, Angiogenesis",rtk/ras,Receptor tyrosine kinase,Plasma membrane,No,"Mediates cell proliferation, survival, and angiogenesis via growth factor signaling",[7],"OncoKB, UniProt"
RAC1,Oncogene,"RTK/RAS, MAPK/ERK, EMT/Metastasis",rtk/ras,Small GTPase,"Cytoplasm, Plasma membrane",No,"Regulates actin cytoskeleton, cell migration, and proliferation; promotes metastasis",[7],"OncoKB, UniProt"
AJUBA,Tumor Suppressor (putative),"Hippo, WNT, EMT/Metastasis",hippo,LIM domain protein,"Nucleus, Cytoplasm",No,"Modulates Hippo pathway, cell adhesion, and migration; loss may promote tumorigenesis",[7],"OncoKB, UniProt"
ASXL2,Tumor Suppressor (putative),Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Chromatin modifier,Nucleus,No,"Regulates histone modification and gene expression, maintains epigenetic stability",[7],"OncoKB, UniProt"
ERBB3,Oncogene,"RTK/RAS, PI3K, MAPK/ERK, Apoptosis, Cell Cycle, EMT/Metastasis",rtk/ras,Receptor tyrosine-protein kinase,"Membrane (plasma), some nuclear/cytoplasmic isoforms",Yes,"Forms heterodimers (esp. with ERBB2) to activate PI3K/AKT and MAPK/ERK pathways, promoting proliferation, survival, and therapy resistance.",[1][3][5][6][7],"NCBI Gene, OMIM, HGNC, Ensembl, COSMIC"
TYMS,Oncogene (context-dependent),"DNA Damage Response, DNA Damage Repair, Cell Cycle, Apoptosis",dna damage response,Enzyme (thymidylate synthase),"Cytoplasm, mitochondria",No,"Catalyzes dTMP synthesis for DNA replication and repair; target of chemotherapeutics (e.g., 5-FU).",[Expert knowledge],"NCBI Gene, UniProt, GeneCards"
BIRC6,Oncogene,"Apoptosis, Ubiquitination/Proteostasis, Cell Cycle",apoptosis,Inhibitor of apoptosis protein (IAP),Cytoplasm,Yes (inhibits apoptosis),Inhibits apoptosis by ubiquitinating and degrading pro-apoptotic proteins; promotes cell survival.,[Expert knowledge],"NCBI Gene, UniProt, GeneCards"
CNTNAP2,Tumor Suppressor (putative),"Chromatin Remodeling/Epigenetic Regulation, Cell Adhesion, EMT/Metastasis",emt/metastasis,Cell adhesion molecule (neurexin family),Membrane (plasma),No,Mediates cell-cell interactions in nervous system; loss linked to increased invasion/metastasis in some cancers.,[Expert knowledge],"NCBI Gene, UniProt, GeneCards"
NOTCH3,Oncogene,"Notch, Cell Cycle, EMT/Metastasis, Angiogenesis, Apoptosis",notch,Single-pass transmembrane receptor,"Membrane (plasma), nucleus (ICD fragment)",Yes (modulates immune microenvironment),"Regulates cell fate, proliferation, and survival; aberrant activation drives tumorigenesis and therapy resistance.",[Expert knowledge],"NCBI Gene, UniProt, GeneCards"
